,City,Approx. Latitude,Approx. Longitude
66,bredasdorp,-74.98550933257403,25.03855795631239
67,ust-kuyga,69.40532854522732,135.38538339542242
68,nago,28.155387501176648,126.76017085473757
69,kavieng,17.30665259977181,156.9565499577282
70,yulara,-26.85787392427801,127.57758668719617
71,puerto cabezas,13.674798252082908,-82.74318260753364
72,cape town,-49.40490946960946,-5.230050828343451
73,mayo,66.13496911135894,-137.38593561729792
74,norman wells,82.53436356202207,-118.53829899422004
75,aklavik,69.58878312150816,-135.82682188382213
76,port alfred,-83.12408403334982,47.85007663866415
77,faanui,-7.9311575003247015,-153.73093516878473
78,hithadhoo,-9.180999425491152,86.10465322762309
79,tutoia,0.6264615913964064,-42.00087116124155
80,bayir,30.965863111944003,37.6132410648423
81,mana,7.225708085237713,-54.04924854818975
82,mys shmidta,89.4166572005652,-171.02789563994293
83,hays,39.207599819551206,-99.7788683669278
84,belushya guba,83.65650291699305,58.48740521096653
85,canitas,24.055342736382855,-102.46814056822717
86,sao jose da coroa grande,-12.426090582670057,-25.76691278059468
87,cabo san lucas,7.5504930474440926,-117.61660601028115
88,nicoya,6.866357447744235,-87.08456560489009
89,charters towers,-20.83307708542145,144.95945055181568
90,axim,-1.6979669802375668,-3.8566812167739215
91,airai,12.083920129485648,138.68662358792596
92,opuwo,-18.875472955805975,12.710590869683955
93,tiksi,74.39823555329377,123.50117107080672
94,chuy,-52.81121657806959,-30.207059192494825
95,east london,-81.64183333241337,55.168227589274466
96,phan thiet,10.65597075852122,108.53438731654848
97,tiarei,-12.97835344033929,-146.48236031385346
98,kahului,25.572642231561957,-152.69980963013984
99,lamballe,48.55403798275361,-2.391190242780482
100,banda aceh,2.4448781374357935,88.3145739711677
101,baykit,64.24857260927149,95.75408325910468
102,atuona,-8.898874156913834,-141.43061171531195
103,lolua,-5.628066193768319,172.40980044601918
104,bambous virieux,-27.221386378848386,73.02171921010412
105,pushkino,39.36217282615482,48.251324728350085
106,dunedin,-49.77183783992984,172.8783242674383
107,praia da vitoria,46.32871856896588,-23.81594955536417
108,moche,-8.442418588166376,-79.43615049149744
109,geraldton,-29.04719134006286,108.27930228886487
110,castro,-44.652509034146874,-107.94448070163527
111,beringovskiy,54.253826223296215,175.94966377982172
112,namibe,-20.550555977620675,5.647009210952831
113,prince rupert,47.41913365879978,-135.81013708537006
114,barber,12.776439016889583,-68.71037785074367
115,hermanus,-87.47642265060338,-3.134056921361605
116,samusu,-9.68012266022798,-168.16370274670325
117,pangnirtung,65.51025359587209,-64.96280052283183
118,eydhafushi,4.94087028600849,65.8510146511893
119,vaini,-59.91033770072366,-168.67320013667216
120,lebu,-35.4751445979626,-94.39609919319747
121,poronaysk,49.06572442216128,145.6391206300114
122,juneau,60.209561066003204,-131.78790657370396
123,comodoro rivadavia,-49.579295722693615,-65.2993694766104
124,bogomila,41.61986506051335,21.469420555989984
125,myaundzha,63.80448025761737,147.21152734658943
126,masaka,-0.30862860479223286,31.758701804929387
127,balakhta,55.03859607267893,91.4726398530118
128,buraydah,23.937970551033743,41.89261163735969
129,talawdi,10.868698261725996,30.651206477908886
130,norsup,-17.029852608565477,165.07097461835582
131,port-gentil,-2.1048081951784354,4.109573810382756
132,hasaki,35.879834119820174,146.6934706646046
133,ugoofaaru,5.37745476748367,66.79277520654111
134,atlantic beach,30.646265016265303,-80.5928372343086
135,aksarka,66.60996461893751,68.95090591503342
136,kapaa,36.55575824017774,-169.35666344996457
137,pevek,85.78385058998191,164.901644480779
138,kloulklubed,4.442786165131437,134.55852624803657
139,kangaatsiaq,68.63460347266573,-53.921798859420704
140,caravelas,-22.254092201019773,-27.688797646775612
141,sao filipe,11.771329812284776,-31.954376676841548
142,along,30.207888666982257,94.72553018774522
143,lorengau,9.931430604339653,147.7813807654985
144,ishigaki,22.47506936649269,123.92808327886195
145,mandalgovi,45.14506936629613,105.12942783375581
146,faya,20.586165603338173,22.02674632549207
147,khatanga,67.76128874791311,103.86506958579929
148,kalmunai,6.006837620436727,86.1726039403348
149,sentyabrskiy,44.75717622317757,152.0475968870927
150,ballina,-29.560936600587617,156.40604939680497
151,klaksvik,76.6078496296457,-6.91215132239833
152,clyde river,68.17202662461219,-67.76650555326832
153,buala,-6.387416272661554,159.98054709211152
154,saint anthony,57.43819056300191,-55.65535891864555
155,ajaigarh,24.92234654849672,80.12045132836573
156,carberry,49.629119289721075,-99.21540284317432
157,muros,42.24741174489813,-11.467203964955388
158,new norfolk,-58.64443458744081,133.30601289481848
159,cherskiy,76.79165012466856,164.1491372659989
160,west bay,20.182262020400316,-81.85978284060408
161,tshikapa,-6.609512274352525,20.767569854228526
162,vostok,51.66385416211216,147.76196557210744
163,cabedelo,-5.508500821873227,-26.88286829895162
164,penzance,49.02262453928401,-6.9934048995476985
165,hobart,-67.24971992798172,141.30427065586218
166,port blair,12.761348125804147,88.48225132107325
167,at-bashi,40.84006776035616,76.11428903169707
168,vila velha,-25.241371403955995,-29.46180850843453
169,xuddur,4.2047171978281455,43.6853456604112
170,deggendorf,48.913179843278385,12.920292703459609
171,pochutla,10.72362035015945,-97.08638684246468
172,saskylakh,85.34879580617496,114.7648105426976
173,kamen-rybolov,45.03824808969233,132.08007709641686
174,ancud,-39.7858317195763,-84.20255057476729
175,vila franca do campo,37.072212159812295,-24.119183779254627
176,kruisfontein,-89.6239388726309,28.783196535919984
177,la tuque,47.762626260240125,-72.32949073568498
178,ciras,35.68643832644058,65.92868010621535
179,xai-xai,-25.534855307532638,34.36553981992898
180,grindavik,57.12627043058467,-27.036216000363765
181,skjervoy,73.23427598671094,20.3797241862774
182,uyemskiy,64.61692200732651,41.15564780894135
183,borogontsy,63.90021574614042,131.81830124344737
184,te anau,-45.395407965519155,167.8877543956806
185,esperance,-40.02291703103851,124.68097766878225
186,murray bridge,-33.66987234432974,140.2901349169265
187,acapulco,14.387985937049905,-100.64499152965553
188,hamilton,30.521448066580064,-64.02759031324439
189,ouegoa,-18.845508862306644,164.9866358933578
190,kutum,12.797503388965978,24.36924042850427
191,bethel,55.20918350856181,-169.0359245177911
192,gandorhun,6.889478436387122,-11.816204564491784
193,moji das cruzes,-23.618025119612483,-46.164936626778996
194,nikolskoye,56.6269845067668,165.43915716504813
195,bathsheba,17.840093465469664,-46.512594281570074
196,newala,-11.182233169354632,39.368844404291536
197,illoqqortoormiut,70.87007784721791,-30.27615556483255
198,karratha,-18.032480908380222,109.67532961645594
199,kirakira,-7.912043085613789,163.8612009934717
200,beneditinos,-5.550863396604484,-42.08334792080524
201,ponta do sol,23.712188271131467,-42.783910713166534
202,vung tau,9.871882172049709,107.86945841108934
203,muscat,25.00084472634572,59.034047839251
204,lebedinyy,58.503544262406876,125.81593102719074
205,luanda,-10.298767874535613,9.724271586397606
206,grand forks,48.963054269447866,-118.40665386067337
207,malwan,15.646996448497163,71.03603375441853
208,avera,-24.28020994440051,-153.55712302704092
209,ngunguru,-34.18263473044775,175.640802059818
210,kaitangata,-86.29790881639363,178.3239848920893
211,buenos aires,7.839022909605035,-84.50066291144964
212,attawapiskat,68.52327917389087,-85.95601223240162
213,nyurba,66.27171133552628,118.57405678363011
214,isabela,20.3050077650895,-67.6904194201702
215,tumannyy,84.1660512817516,39.7960402633048
216,gorom-gorom,15.038047911867807,0.21585583324267077
217,xining,36.155064668641444,98.36468751563291
218,hami,40.56354853609301,90.65382984314789
219,laguna,-40.2410852357029,-36.317180991459054
220,ribeira grande,28.718981067843174,-38.80643934241067
221,fort nelson,59.767547853735834,-126.61872330822447
222,sabang,8.233945611923204,95.79376742503848
223,thompson,62.5804012892807,-88.65892122532426
224,najran,16.704139797046395,43.944600611791174
225,uarini,-3.242325148131229,-65.16670381619446
226,tabuk,29.013918582475227,37.66531652544967
227,garmsar,35.24227593732299,52.81822118879478
228,puerto escondido,8.095487338250663,-100.36651222462449
229,brekstad,63.5435599898008,9.389948205870297
230,saldanha,-35.77710422294075,6.667399374705212
231,ijaki,-2.673341323719171,175.3590387556497
232,maryville,40.761043981263526,-94.64079044635004
233,bolungarvik,68.13238605082853,-23.794442570989588
234,leh,35.39568177899935,81.3286633204815
235,chara,55.819341309776775,118.5260784284992
236,ossora,60.46830960008364,162.32353906058842
237,nizhneyansk,88.32318660490361,134.97964975416988
238,upernavik,74.05651792977653,-59.390047259351704
239,torbay,41.23906383316978,-48.02105802562767
240,mbandaka,0.23978400307051118,19.320083902996572
241,nome,59.292433626910196,-167.25809855697236
242,chicama,-8.903324964806231,-81.8001578474356
243,arraial do cabo,-42.910278927476874,-29.34408114165268
244,fuzhou,25.862724700677347,119.17102474653706
245,hay river,60.95869500334385,-117.15346554369926
246,mopti,15.594582506368909,-4.522576767907395
247,rocha,-34.65226229001582,-53.43222547594864
248,pipri,23.948173596184716,83.06296952556357
249,churapcha,61.751863672983205,133.39459291138894
250,chokurdakh,86.6376485056876,151.72646729585716
251,hanko,59.905991394865,22.971563217500517
252,san jose,7.631032742485971,-92.86946548537757
253,berlevag,89.43181389192316,33.617399629120115
254,nishihara,21.7866119101584,131.5901507053511
255,benjamin aceval,-24.504605137473447,-58.00117907878149
256,victor harbor,-36.45122626196791,138.37894489843427
257,iqaluit,65.96693632218293,-74.45450779558573
258,plainview,34.59157999429772,-101.32846180665875
259,dilla,6.2821186292630244,38.194475793447936
260,pisco,-26.469365052825268,-92.70094198044879
261,nanortalik,51.89672387428976,-42.68603788545573
262,coihaique,-46.81821557678478,-74.21442782892835
263,kupang,-13.607719820072418,123.64257903632318
264,mabopane,-25.576386434241357,28.13177388116594
265,belmonte,-15.801624788720005,-32.49049976689821
266,gayny,60.44875318263979,53.70554745087375
267,dikson,86.48680006221645,81.54742971610574
268,saint-philippe,-24.518886211791468,57.13591511707236
269,tateyama,33.2527810537932,140.08322048250528
270,japura,-2.1755883147057773,-69.43908103072796
271,mizdah,29.753982450804983,12.982551029653536
272,yulin,22.537299783911422,110.09900067916766
273,teya,62.13895743358199,92.56634329340795
274,andra,63.182169114414734,65.71206680676332
275,carnarvon,-29.922021104933584,96.57319928564374
276,faridpur,23.49384472915368,89.88494613481316
277,maniitsoq,60.34711748263726,-59.36384200605589
278,tuatapere,-50.51262711739206,159.4981028974243
279,pasinler,39.444010012533624,41.64857449838897
280,salinopolis,6.165594827871246,-43.4526293100208
281,oranjestad,12.352768369512702,-69.98659690409556
282,sistranda,67.83351256916669,7.34252512920051
283,touros,-3.5293174722205833,-33.990733706177394
284,dicabisagan,18.353566772387737,128.08759131327156
285,hambantota,2.212559144050587,85.76442194881122
286,paamiut,64.10496486200316,-48.23725182881307
287,jasper,53.536971168534905,-119.48630844474363
288,vaitupu,-5.900547600406895,-176.3052358080276
289,necochea,-42.52993807838965,-57.94431413449513
290,guna,24.629804071575023,77.50210360343283
291,takoradi,-5.69189624319975,-0.9882603427045922
292,san joaquin,6.431215794849479,-72.84663551862114
293,poum,-20.963037227498404,161.6751642984405
294,kavaratti,12.608993835483673,69.71489279985772
295,sumbe,-10.384207016649341,14.014513226344974
296,ostersund,63.949423694021476,14.092912048595508
297,kodiak,46.84590882425323,-152.2833473067736
298,grand river south east,-26.88863683358074,84.1703037507038
299,palabuhanratu,-12.886116207014297,104.41126976408839
300,chihuahua,29.534473592033734,-106.08812374958686
301,general roca,-37.404961125008136,-67.23200148362739
302,dubenskiy,50.74391097706962,56.47023301709683
303,warqla,29.06977909871408,6.51561754795253
304,nazare,-12.98690018753382,-38.87936983836309
305,imeni poliny osipenko,52.87054151054471,137.94331128094814
306,scottsbluff,41.66829144097892,-103.91764266295118
307,lavrentiya,72.9187656890422,-168.41909676012108
308,salalah,18.036162598525536,54.22589307979976
309,guanay,-15.119635160363657,-67.7916731891788
310,tselinnoye,54.74134205036583,63.9802234762486
311,margate,-32.14054383138123,31.412324995358063
312,bismarck,46.29310771627405,-100.45186679378172
313,sjovegan,68.60874267229823,17.986757730647582
314,tabialan,5.828796630925581,122.90330301375013
315,bada,51.373247971080986,110.1110131939243
316,codrington,26.189695094448453,-48.07776826343755
317,mayumba,-4.912564933551025,9.039690721934562
318,mizoch,50.25037619527507,26.20850178925022
319,correntina,-14.243704799783302,-44.822177396064944
320,katangli,52.03882104496239,144.15680438612657
321,musoma,-1.2754912455656893,33.71534883882231
322,rawson,-51.8576239053076,-54.412534243354585
323,constitucion,14.037445836204881,-127.21614368361969
324,bereda,13.421690430595632,53.64367388110375
325,christchurch,-48.5463326607168,177.8180665926776
326,bongaree,-27.22540833492451,153.17733693699665
327,porto torres,41.4159870577117,7.075615530228646
328,dalmatovo,55.968011473286424,63.146304052084275
329,kuito,-12.176206903419569,16.357490828901774
330,arkhipo-osipovka,44.18689599100196,38.452090976561635
331,tasiilaq,75.73819513062159,-41.284681026016045
332,khorixas,-19.595750735443204,14.554736029253007
333,korhogo,8.831785697510867,-6.067029468682165
334,rio gallegos,-50.936840588037995,-67.31192142993412
335,coffeyville,36.96520494944188,-95.3539978854596
336,pacific grove,33.45848737578024,-126.72625521792014
337,mount gambier,-50.23303879945564,131.40554572904597
338,de aar,-30.14388931635351,23.507720110224255
339,piacabucu,-11.624858578670754,-35.61899237268824
340,sambava,-11.767765807715037,53.68570874266274
341,diamantino,-12.292463607193824,-55.94594420615495
342,chaman,30.98350315082574,66.39716148196572
343,morvi,22.840715585864018,70.8253082071839
344,sitka,49.55381332182051,-138.6354885048075
345,tukrah,33.992252480576326,20.37469554631923
346,shingu,23.379332111501,140.24533660118453
347,artyk,65.20674708046445,146.60264166314334
348,yumen,42.64066398840043,97.70719437842638
349,cap malheureux,-13.549295626541678,57.07661816042369
350,likasi,-11.385452183745471,26.84721111954002
351,chagda,58.70444954009898,132.84942345126905
352,rypefjord,70.8210408891112,23.158348835985578
353,keflavik,64.06257960824175,-22.677219235435416
354,mount isa,-20.896344728525847,136.49351793111822
355,cravo norte,6.319499414656718,-69.43431410586328
356,ostrovnoy,70.38730175195388,38.83272143917259
357,graaff-reinet,-32.38241961081904,24.49132650692104
358,fortuna,38.26792729791427,-130.82494100282736
359,anori,-3.6136296059262634,-61.10279901796153
360,tiruchchendur,7.64236316463537,78.67962741152422
361,biak,-2.328835730930919,138.51284598323184
362,padang,-5.4121855395816425,92.00295234671472
363,sperkhias,38.81978585242388,22.175091047495528
364,lukovetskiy,64.96892733817799,41.99141545505432
365,narsaq,87.59011803681759,-58.19850092716723
366,coquimbo,-29.653757368140838,-76.11525898827539
367,tabiauea,-0.4232823279970006,172.9695795444021
368,barbacena,-21.21643621489251,-43.835357268311014
369,surt,30.983109346503824,17.82483081133708
370,itarema,9.669783051911125,-37.08781009820976
371,bonavista,49.29964767641863,-50.11391115842275
372,ayan,55.175715490343265,138.0640577172839
373,makat,48.64205618490104,53.07749507094991
374,timbiqui,3.15037113247125,-77.35416102389603
375,jacksonville,33.937610152382646,-85.6465879211298
376,ambilobe,-8.6260633208217,50.97775492679003
377,colac,-39.38785059605491,143.45289630809043
378,zhanatas,44.73151343109356,70.15283171564303
379,concordia,-30.565589408576905,-59.135924925681564
380,dingle,48.0441192881556,-15.792732034582343
381,samalaeulu,-1.8889338255239068,-165.7347080989349
382,waingapu,-10.161024209610929,121.3422445915167
383,andapa,-13.95140714604311,49.51387566929921
384,magnolia,33.155418678521784,-93.20868014997305
385,shaunavon,49.15272122090175,-109.03114047215811
386,samarai,-12.44737141661156,153.82279639573198
387,bengkulu,-14.979444669979486,90.6901348843295
388,alekseyevsk,57.092943812291594,108.9524061698649
389,staroaleyskoye,51.06482600672658,82.09940941539952
390,kanganpur,30.763909684456422,73.98336758842447
391,seabra,-12.59316504879348,-41.476451352679334
392,abu dhabi,25.238894558490856,54.48313878598583
393,lata,-9.288123814322944,166.32813516383465
394,paracuru,-0.0929036938829455,-37.057988010057244
395,hurricane,36.66136815970407,-113.2839841958637
396,abrego,8.094958448512983,-73.06659948461409
397,husavik,73.36273632522574,-14.610131059977846
398,santiago del estero,-28.12562957632425,-63.381202429848756
399,muli,3.2360238044934277,76.95742348493013
400,boshnyakovo,50.159060466411034,142.23277275672513
401,istok,52.09966206081694,106.26094784551469
402,veraval,14.696985507796768,64.90158433381467
403,umzimvubu,-32.071234443085416,30.663663802936668
404,burica,3.6019052327911396,-86.0726218365045
405,pervomayskoye,53.95905905490997,84.06493849283953
406,mae sai,21.14383694987795,99.3021556598714
407,emirdag,39.677006427628015,31.87361024913116
408,sulangan,11.328486861359536,129.42564439216466
409,menzelinsk,55.724081485791146,52.73346097464284
410,san cristobal,-0.683250484418167,-86.18621703079533
411,leningradskiy,70.89936859397409,177.56736334688878
412,teguise,30.193583795290564,-14.509841037844325
413,oyama,31.930719234977843,138.8167700492843
414,manakara,-23.263780995428746,51.450260036442785
415,matagami,51.54642188585251,-77.7791331797909
416,desbiens,48.16417604255207,-72.05797850464691
417,gladstone,-20.62351617921405,155.23197880921572
418,beaverlodge,53.97102930597413,-119.50354485863969
419,navashino,55.78447305680865,42.185593285349796
420,olinda,-10.2954807810559,-25.695123877829104
421,banamba,14.26208564263031,-7.4253426848260915
422,camana,-16.681058926400127,-73.62695903785993
423,ambodifototra,-18.00228439462829,52.304052130088024
424,high level,60.09337031180331,-118.98893860463616
425,korbach,51.19444203095222,8.815521511650985
426,meulaboh,0.046299435613605056,88.76112561136637
427,manono,-7.016780205942112,28.3409655156685
428,beyneu,44.258795264875744,57.01576385393929
429,walvis bay,-26.35322957731428,4.99289279661329
430,fioletovo,40.75458575085099,44.771884759627255
431,arman,57.221467551347985,149.41858590785398
432,guarapari,-22.636067948700784,-37.15664285858358
433,muisne,2.65214247231107,-83.59272069247345
434,zamora,-4.198294251380304,-79.04947592403462
435,tarko-sale,64.35788598119112,79.98596051772182
436,severo-kurilsk,47.59548142243139,155.31679319746132
437,biaora,23.807504415149594,77.12831238261998
438,nantucket,37.641757062804174,-69.00505615605599
439,saint-joseph,-29.45909976665878,55.06518141820345
440,zhigansk,65.95110058710222,122.91301003553804
441,kiama,-38.496264216310486,157.93454974041646
442,zhireken,52.982066968973896,118.0504864599078
443,otane,-40.25629200489242,177.15151292349748
444,arlit,18.148324788517826,8.245669114831486
445,khani,57.625108612094664,120.07474159796504
446,maldonado,-37.51429174982544,-53.09498204177896
447,tagusao,10.348530920001423,116.65720918935443
448,asau,-13.799194317232804,177.5075201529488
449,chincha alta,-13.389211998201873,-76.04873414080883
450,cabra,13.559358403371746,117.28136556878388
451,tagbac,13.746733979400304,119.93199669895904
452,santa fe,-31.052911916122568,-60.771580349553375
453,akdepe,41.32412080711447,57.14798315497083
454,banepa,27.882767643653267,86.20120680925777
455,port macquarie,-33.53837278570462,155.03346567856886
456,miranda,3.1981453980616834,-75.96591757576859
457,mabilbila,17.520445231342364,120.4581388911185
458,sao joao da barra,-29.546301953831197,-28.391605438097372
459,port hardy,46.17241401157,-131.44269193992915
460,perth,-31.432863190479317,114.27404687852578
461,lompoc,32.39105196194913,-124.6634750838694
462,kaolack,14.107633257006569,-16.10682838932081
463,neuquen,-38.7526924275368,-69.81051073560276
464,labytnangi,67.30817738384681,66.62965497192391
465,pozo colorado,-24.725491698400248,-59.90818680097104
466,sungairaya,0.599160444112826,109.0720936078796
467,mafinga,-6.965373006313342,34.875005716625
468,marfino,46.67588996241042,49.85435002701624
469,maloy,62.571766065939414,3.4626414681363826
470,malartic,47.941256805228704,-78.23037222050361
471,tomatlan,19.269776623572724,-106.80275875365439
472,seydi,39.443821695287426,61.53352054241694
473,salta,-25.262993506744124,-64.9017883289121
474,byron bay,-29.804446917268862,160.48261247300417
475,comapa,14.077482382591768,-89.90514837079971
476,batagay-alyta,69.42577866393313,131.90366515287116
477,blagoyevo,65.30825654536855,47.94830168809858
478,benavente,41.84695258520273,-5.791705922921608
479,dori,13.87427799279267,-0.25741661765366075
480,bella union,-29.680787407532314,-57.717662272415566
481,shimoda,27.310955995227204,141.48610076976468
482,kaniv,49.655220886919096,31.56457100779963
483,virginia beach,36.229724256847874,-73.72393272172098
484,mwingi,-0.7947729607397775,38.25356658092042
485,palembang,-2.832200697900163,104.40916853537567
486,nuuk,61.37413458824639,-54.06313408251475
487,isangel,-17.715832221060012,173.79236565672858
488,obeliai,55.82519918285064,25.189766392054338
489,valley city,47.49661188311097,-98.17832772848625
490,lahat,-4.737046238123185,103.23976375613523
491,hobyo,2.591421460786435,49.704268024535935
492,challans,45.95628626896817,-2.5591656031486423
493,grand gaube,-13.468261909267,62.5751800321097
494,ambulu,-12.844056656998944,113.02718106450408
495,veracruz,19.635115313084356,-95.55265016097526
496,union,34.770099697320404,-81.61566733694441
497,saint george,36.22322565002551,-61.18620667609356
498,kabala,9.661605215104615,-11.810696934591078
499,tawang,27.706904123149243,91.8564116778577
500,lyuban,52.456162490381104,28.088096357035027
501,bud,70.9773078475236,3.90068809191294
502,saint-francois,19.955827096371465,-51.46245161956918
503,elizabeth city,34.88827477408982,-74.64437544364517
504,vylkove,45.31694182661528,29.694919671147034
505,dickinson,45.902297898666035,-103.10998232206332
506,holetown,13.113567996951929,-60.25675324570531
507,sayyan,15.756352363308707,48.38033933433127
508,teahupoo,-20.33615429349105,-147.43066615456453
509,adrar,26.552284970088238,3.348295159465266
510,birjand,34.157612719256704,58.589116651917294
511,panzhihua,25.579756752539694,101.7071889382006
512,mackenzie,55.9442219464957,-123.71707582333416
513,wajir,1.9443085882604976,39.301167304628876
514,kaa-khem,51.85092986007223,94.81103084042138
515,chapais,54.923534157989195,-75.37409749369726
516,tres arroyos,-39.62496633060163,-60.89183376634719
517,nizhniy ufaley,55.70421166995817,60.01224162778999
518,pundaguitan,5.488726966585844,127.75800295718602
519,namtsy,64.82839187386259,129.52779914408706
520,taoudenni,23.084319529020235,-2.2659348182451424
521,kholm,59.004382703832476,32.657992367450674
522,port washington,43.47146166009409,-87.81592660075415
523,talcahuano,-32.49147908621261,-79.99872991045395
524,eureka,40.72585814957364,-140.1217347314141
525,tezu,32.84437504402453,97.62165137234331
526,bargal,9.936955232113647,60.09131196477165
527,cobadin,44.01193276727301,28.208848211607545
528,olafsvik,66.82933658422812,-27.603014169848677
529,erdaojiang,41.70976433837609,126.15636375753769
530,lida,53.58674100920604,25.45265803881051
531,honiara,-11.037990694300333,160.28868088144344
532,ahipara,-33.350224711937095,168.1375649143866
533,hajipur,25.66737746947686,85.26240005962234
534,ust-maya,58.3138129138145,134.93177149551752
535,saleaula,3.945476790088577,-165.87315245540037
536,talnakh,76.17640912786516,89.21444722236436
537,san quintin,16.121353195507595,-132.41126881368297
538,dire,12.810664098836725,-10.44223743265212
539,escanaba,45.71184388134688,-86.88308640019017
540,puerto carreno,6.973833984879036,-66.39051624188305
541,broome,-17.017835760230298,121.35418316915599
542,jacareacanga,-7.5390615263512615,-57.88023772095062
543,skalistyy,73.45325710303894,34.30128123019168
544,amberley,-43.253031844431135,172.9317255569299
545,shenzhen,19.404830197527687,115.24884852149711
546,alexandria,-6.47531670012286,-37.88924505088772
547,tambovka,50.0301200824654,127.87644183043375
548,hearst,51.45113474250249,-84.27079058986621
549,sao geraldo do araguaia,-6.862909346836645,-49.956999591343305
550,inhambane,-24.301597474615107,38.468382724477294
551,ambon,-6.451404052309641,127.15299566177151
552,fallon,38.00006777444699,-117.78100741667606
553,la ronge,62.126694434344984,-105.43428872481604
554,viligili,0.8685296434684204,75.2857336694851
555,karaul,68.6745865500607,81.24542094129447
556,aras,60.682122173860904,4.719595377876544
557,acari,-17.074549474118484,-74.72897691711815
558,saraza,8.336844438796845,118.04450968676622
559,wakkanai,45.47765842915388,140.35084675990322
560,pimentel,-11.850121516747322,-88.4622053919032
561,flinders,-31.287933368170464,132.4405072474991
562,zyryanka,66.20044604031378,152.3737235517463
563,phan rang,8.451741005819812,111.63110693298523
564,tazovskiy,67.11979300368685,79.38927888654467
565,ponta delgada,31.819972488385872,-26.786313337289783
566,sorland,67.72315558038397,9.469220351447404
567,shubarshi,47.548765295584104,56.33588689071183
568,cockburn town,25.515202019345026,-67.05325582921724
569,kirillov,59.832064739318554,38.54541048168073
570,souillac,-52.47398123513638,75.3747716029807
571,viedma,-41.9988330992315,-62.34036968585973
572,orasac,44.69603094995773,15.980967264376972
573,finschhafen,-5.764477081076279,147.3545786757839
574,yar-sale,69.96723090435566,71.50125713979796
575,huixtla,15.028259097610075,-92.66924177093361
576,san pedro del parana,-26.773957518663032,-56.101634918322546
577,vastervik,57.90973333936458,17.255472137909294
578,ciudad bolivar,5.265298415984077,-63.56596316075016
579,svetlogorsk,67.37071526323379,89.41357664110001
580,tecoanapa,10.26452894638905,-100.98473316200017
581,gaoual,11.487582748749347,-13.224482274543647
